danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4
0.435,0.369,4,-16.66,1,0.0481,0.686,0.27,0.0829,0.108,175.878,294600,4
0.648,0.363,3,-15.848,1,0.0909,0.482,0.109,0.0923,0.696,115.765,232440,4
0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,258773,4
0.708,0.683,4,-7.768,0,0.0344,0.00122,0.643,0.121,0.463,123.602,220533,4
0.323,0.198,4,-21.035,0,0.0354,0.912,0.0698,0.0889,0.289,82.373,236307,4
0.609,0.777,4,-7.548,1,0.0487,0.0862,1.16e-05,0.278,0.852,122.612,242453,4
0.441,0.455,10,-14.207,1,0.0485,0.62,0.00187,0.135,0.918,160.9,152351,4
0.439,0.155,11,-17.463,1,0.0317,0.754,0.0148,0.101,0.304,142.034,359427,3
0.546,0.733,2,-7.073,1,0.0299,0.0399,1.11e-06,0.235,0.91,107.285,241920,4
0.479,0.545,10,-8.62,0,0.0281,0.08,0.0,0.125,0.435,97.3,168346,3
0.608,0.37,6,-15.055,0,0.034,0.597,0.0,0.0987,0.33,112.554,219173,4
0.862,0.484,10,-11.183,1,0.0421,0.798,0.00105,0.105,0.787,105.834,163046,4
0.355,0.183,9,-18.867,1,0.0302,0.131,0.0,0.0958,0.251,147.188,233360,3
0.563,0.77,2,-8.672,1,0.0388,0.0712,0.125,0.205,0.43,114.229,337667,4
0.536,0.365,9,-13.063,1,0.0297,0.7,0.0,0.28,0.846,113.373,230412,3
0.554,0.426,10,-12.598,1,0.0255,0.0699,0.00015,0.238,0.213,108.935,208333,4
0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,190253,4
0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893,4
0.509,0.68,5,-8.354,1,0.0372,0.36,0.0,0.0824,0.802,99.924,185200,4
0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,423840,4
0.745,0.789,6,-7.132,1,0.0917,0.281,0.769,0.108,0.744,120.061,174173,4
0.415,0.713,5,-5.55,1,0.0278,0.251,0.00197,0.289,0.579,125.056,202387,4
0.489,0.913,5,-9.152,0,0.0479,0.00015,0.709,0.0703,0.539,135.756,171747,4
0.426,0.721,1,-9.391,0,0.0309,2.73e-05,0.023,0.0867,0.248,151.13,258080,4
0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,277477,4
0.413,0.784,2,-6.529,1,0.0431,0.000908,0.0,0.127,0.565,134.985,148160,4
0.479,0.365,0,-15.278,1,0.041,0.657,0.000544,0.12,0.166,98.183,276560,4
0.488,0.792,5,-7.882,1,0.0373,0.242,0.0147,0.217,0.617,137.541,489507,4
0.136,0.173,0,-13.636,1,0.0332,0.897,0.0155,0.188,0.0381,81.63,325538,4
0.667,0.804,2,-8.583,1,0.0398,0.0328,0.0544,0.0632,0.759,105.799,184382,4
0.443,0.365,7,-11.829,1,0.0315,0.592,0.00484,0.0886,0.398,133.156,199453,3
0.404,0.523,4,-15.7,1,0.0575,0.685,0.000498,0.282,0.164,133.738,366640,4
0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,292581,4
0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,471160,4
0.294,0.329,7,-12.571,1,0.0338,0.625,0.00032,0.154,0.267,82.865,233493,3
0.465,0.466,9,-8.098,1,0.0333,0.0836,0.0427,0.0911,0.555,164.315,558187,4
0.406,0.91,9,-6.517,1,0.0348,0.0252,0.0,0.825,0.589,171.066,275093,4
0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,228667,4
0.375,0.317,0,-11.741,0,0.0315,0.727,2.92e-05,0.123,0.12,112.003,295253,4
0.513,0.628,4,-9.056,0,0.19,0.0997,0.0,0.146,0.501,70.568,213933,4
0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,241787,4
0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,318227,4
0.682,0.742,11,-7.595,1,0.0492,0.135,0.209,0.0979,0.356,130.033,294773,4
0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,208467,1
0.346,0.215,2,-9.958,1,0.0342,0.821,3.91e-05,0.11,0.216,73.41,237173,3
0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,254293,4
0.695,0.172,6,-22.075,1,0.907,0.589,0.0,0.156,0.395,134.092,129107,4
0.416,0.723,7,-9.793,0,0.136,0.204,4.89e-06,0.116,0.719,170.3,265147,4
0.619,0.602,0,-14.872,1,0.0276,0.0741,0.0268,0.339,0.863,147.663,389227,4
0.383,0.97,9,-5.638,1,0.0435,0.0276,0.0,0.0942,0.62,101.603,313926,4
0.633,0.542,5,-12.318,1,0.0316,0.000679,0.00434,0.0754,0.879,130.314,206936,4
0.553,0.519,0,-8.056,1,0.0269,0.194,0.0,0.0667,0.474,123.698,212947,4
0.566,0.385,7,-11.272,1,0.0304,0.796,7.63e-06,0.103,0.571,114.227,258067,4
0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,191947,4
0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,144880,4
0.473,0.158,7,-12.9,1,0.0332,0.984,2.19e-06,0.113,0.329,98.008,225973,4
0.592,0.911,3,-6.641,1,0.0531,0.0812,0.634,0.0988,0.662,137.252,223289,4
0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,267187,4
0.754,0.804,11,-7.189,0,0.0368,0.0186,0.0613,0.207,0.972,132.964,240747,4
0.582,0.663,7,-6.257,1,0.0246,0.0915,0.136,0.23,0.274,107.136,241467,4
0.457,0.308,0,-11.474,1,0.0398,0.309,1.64e-06,0.107,0.271,103.11,178266,3
0.447,0.643,2,-4.214,1,0.0277,0.581,0.0,0.0823,0.655,81.179,216080,4
0.45,0.328,0,-14.114,1,0.0297,0.774,0.0,0.117,0.3,156.665,241533,4
0.68,0.617,2,-5.849,1,0.0378,0.731,0.0674,0.12,0.54,121.356,176933,4
0.497,0.349,7,-14.0,1,0.0297,0.0929,0.028,0.259,0.421,113.762,365627,4
0.392,0.213,9,-12.494,1,0.0415,0.903,1.01e-06,0.12,0.312,100.518,203507,3
0.542,0.91,7,-8.924,1,0.0873,0.00228,0.00524,0.0686,0.775,101.774,173320,4
0.64,0.941,9,-6.789,1,0.0861,0.244,0.00698,0.149,0.606,128.444,159093,4
0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,199453,4
0.577,0.464,7,-7.943,1,0.024,0.0979,1.3e-06,0.154,0.346,90.557,219507,4
0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,212013,4
0.302,0.275,5,-12.81,1,0.0317,0.799,6.52e-06,0.172,0.328,134.698,398693,4
0.53,0.783,4,-6.768,1,0.0311,0.0033,0.0107,0.319,0.571,133.662,235773,4
0.407,0.358,9,-12.908,0,0.0343,0.829,0.424,0.0827,0.267,92.292,284800,4
0.402,0.114,9,-15.691,1,0.0321,0.842,0.0024,0.318,0.191,128.332,206373,3
0.603,0.67,2,-3.882,0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,242974,4
0.576,0.32,2,-13.459,1,0.047,0.537,0.0,0.134,0.647,122.081,195333,4
0.509,0.584,0,-4.907,1,0.057,0.0368,9.96e-05,0.384,0.685,170.411,278747,4
0.516,0.15,1,-20.41,1,0.0272,0.13,0.0755,0.122,0.205,97.398,173867,3
0.307,0.177,0,-15.125,1,0.0379,0.926,0.0392,0.0889,0.0871,139.751,214040,3
0.516,0.319,7,-11.709,1,0.0343,0.739,0.000983,0.129,0.305,105.704,335257,4
0.324,0.331,2,-8.837,1,0.0328,0.837,3.57e-05,0.23,0.288,143.685,182520,3
0.53,0.264,5,-18.16,0,0.038,0.552,0.694,0.133,0.489,90.048,224013,4
0.68,0.701,6,-10.36,0,0.036,0.316,4.72e-06,0.111,0.933,108.287,243280,4
0.595,0.451,9,-12.987,0,0.0288,0.0106,0.929,0.0962,0.779,133.671,174187,4
0.368,0.722,7,-7.735,1,0.031,0.512,0.000285,0.865,0.385,89.005,331467,4
0.441,0.421,2,-14.177,1,0.043,0.785,0.00102,0.0844,0.386,123.214,381233,4
0.365,0.698,0,-6.643,1,0.037,0.0349,7.85e-05,0.215,0.233,121.403,259000,4
0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,201373,3
0.671,0.71,9,-7.724,1,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,193347,4
0.324,0.71,6,-6.545,1,0.0297,0.309,0.173,0.132,0.195,134.385,532307,4
0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,308520,4
0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067,4
0.373,0.571,7,-9.186,0,0.0334,0.392,0.0476,0.126,0.656,161.874,331173,3
0.569,0.289,2,-14.711,1,0.0287,0.0156,0.678,0.0651,0.271,136.438,323027,4
0.581,0.28,4,-9.091,0,0.0381,0.936,1.56e-05,0.305,0.813,137.831,126533,4
0.63,0.697,6,-10.654,1,0.0311,0.189,0.000258,0.116,0.796,124.956,231933,4
0.534,0.251,10,-11.435,1,0.0263,0.918,0.791,0.108,0.414,94.459,142431,4
0.389,0.745,3,-6.998,1,0.0384,0.777,0.00159,0.143,0.271,83.037,214880,4
0.469,0.354,4,-10.533,1,0.0288,0.796,2.03e-05,0.113,0.383,121.785,260800,4
0.711,0.362,3,-10.851,0,0.0381,0.272,0.0,0.127,0.616,117.287,194293,4
0.644,0.683,2,-14.454,1,0.0336,0.0962,0.0,0.252,0.903,112.894,268283,4
0.827,0.65,0,-8.795,1,0.0297,0.139,0.00926,0.13,0.648,120.007,246240,4
0.373,0.681,2,-9.055,1,0.0296,0.0116,0.000827,0.0905,0.34,98.7,368440,4
0.573,0.59,3,-8.43,1,0.0557,0.667,0.000397,0.691,0.364,108.789,306067,3
0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,293827,4
0.381,0.683,4,-4.497,1,0.031,0.466,4.81e-06,0.158,0.418,93.437,202187,4
0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307,4
0.499,0.761,10,-6.381,1,0.0324,0.0655,0.0,0.0895,0.326,110.186,287040,4
0.505,0.483,0,-9.272,1,0.0334,0.542,0.0,0.222,0.484,125.839,211787,4
0.817,0.405,10,-13.513,0,0.0811,0.451,0.0507,0.0468,0.898,121.467,419640,4
0.399,0.326,7,-9.239,0,0.0386,0.864,0.0,0.191,0.546,79.206,174000,4
0.598,0.727,4,-7.596,0,0.0318,0.0451,0.226,0.0843,0.9,135.228,280307,4
0.519,0.376,9,-9.321,1,0.0375,0.688,2.72e-06,0.153,0.65,97.563,153317,4
0.531,0.948,9,-5.438,1,0.0568,0.006,0.0117,0.694,0.498,136.891,298093,4
0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,146333,4
0.567,0.653,0,-11.524,0,0.0336,0.211,0.000489,0.0639,0.78,142.218,212787,4
0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,252773,4
0.759,0.529,1,-9.187,1,0.0298,0.254,0.0123,0.0819,0.298,109.449,336231,4
0.422,0.341,2,-9.778,1,0.0302,0.562,0.0,0.371,0.326,114.531,217467,4
0.459,0.747,9,-13.125,0,0.0866,0.0181,1.27e-05,0.527,0.434,123.918,253800,4
0.43,0.744,11,-6.888,0,0.172,0.000488,2.07e-06,0.129,0.147,162.466,198640,4
0.326,0.26,8,-14.226,0,0.0351,0.49,0.0118,0.125,0.317,129.888,182360,4
0.856,0.449,0,-14.519,1,0.0585,0.104,1.42e-06,0.123,0.901,104.768,189000,4
0.359,0.396,5,-11.692,1,0.0272,0.436,0.00238,0.144,0.305,86.144,395974,4
0.655,0.431,2,-15.18,0,0.032,0.343,9.5e-06,0.0711,0.941,124.588,357042,4
0.539,0.699,7,-11.548,1,0.0364,0.157,8.23e-06,0.0855,0.859,163.534,218400,4
0.556,0.273,5,-15.973,1,0.0372,0.613,3.27e-06,0.188,0.692,166.064,271360,3
0.526,0.496,0,-8.129,1,0.0269,0.613,0.00549,0.386,0.423,93.792,231867,4
0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,289067,4
0.329,0.227,1,-13.249,1,0.0336,0.873,0.0448,0.0805,0.167,74.458,260360,3
0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,130173,4
0.568,0.829,7,-7.066,1,0.0303,0.218,0.00418,0.0976,0.79,124.201,348293,4
0.558,0.93,2,-1.993,0,0.031,0.00631,0.0,0.0951,0.79,122.031,204173,4
0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720,4
0.536,0.808,8,-13.407,1,0.0439,0.0579,0.894,0.117,0.678,122.408,351867,4
0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,261413,4
0.488,0.416,5,-9.253,0,0.0277,0.0459,0.0,0.185,0.0729,82.387,292573,4
0.681,0.893,7,-8.485,1,0.0378,6.47e-05,0.383,0.0626,0.951,130.475,244720,4
0.536,0.432,0,-9.495,1,0.0364,0.547,9.93e-05,0.128,0.474,80.34,395227,4
0.669,0.795,2,-10.865,1,0.0285,0.00772,0.0781,0.401,0.882,124.594,201187,4
0.638,0.428,9,-12.156,0,0.0687,0.252,0.0,0.132,0.901,139.434,112800,4
0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,285240,4
0.538,0.969,11,-5.626,0,0.0906,0.417,0.00154,0.119,0.928,138.652,165790,4
0.575,0.643,2,-8.854,0,0.0331,0.136,1.65e-06,0.249,0.789,152.854,300107,4
0.606,0.908,2,-5.736,1,0.037,0.00532,0.823,0.245,0.773,130.12,159173,4
0.446,0.671,0,-11.052,1,0.0347,0.000636,0.000336,0.111,0.4,127.76,247600,4
0.465,0.844,1,-4.352,0,0.0379,0.00109,0.399,0.0865,0.155,170.358,223733,4
0.45,0.442,9,-12.718,0,0.0353,0.493,0.00564,0.134,0.812,208.282,233173,4
0.56,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011,267960,4
0.53,0.389,0,-9.4,1,0.0718,0.684,0.0,0.289,0.272,120.831,275773,3
0.585,0.571,2,-8.737,1,0.0252,0.112,0.147,0.263,0.533,109.161,194093,4
0.598,0.583,5,-10.242,1,0.0551,0.214,0.188,0.116,0.333,80.343,296160,4
0.569,0.579,1,-10.988,1,0.0716,0.5,2.79e-05,0.109,0.407,108.998,263227,4
0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,146250,4
0.608,0.684,7,-5.258,1,0.0261,0.12,0.0,0.104,0.455,79.916,292747,4
0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,228427,4
0.683,0.594,2,-8.289,1,0.0347,0.385,8.61e-05,0.121,0.734,115.099,250400,4
0.507,0.39,3,-17.218,1,0.0326,0.657,0.859,0.0613,0.52,118.805,284987,4
0.694,0.295,9,-8.672,1,0.0611,0.843,1.42e-06,0.0856,0.729,93.577,127960,4
0.542,0.476,4,-11.412,1,0.0242,0.136,0.172,0.127,0.47,78.975,193920,3
0.646,0.633,7,-10.09,1,0.0274,0.0155,0.0282,0.107,0.874,134.357,257000,4
0.479,0.423,11,-13.126,0,0.0357,0.12,3.16e-05,0.104,0.407,116.06,366987,4
0.63,0.21,9,-19.256,0,0.0324,0.272,0.0,0.0991,0.553,127.912,203533,4
0.456,0.894,9,-4.602,1,0.037,0.458,0.485,0.0695,0.926,151.333,241991,4
0.468,0.105,6,-16.289,0,0.0327,0.804,0.874,0.109,0.25,67.168,190107,4
0.567,0.302,2,-12.909,1,0.0279,0.409,0.00627,0.108,0.318,94.743,251800,4
0.676,0.464,3,-12.382,1,0.0405,0.146,0.0,0.0855,0.868,136.326,212400,4
0.477,0.415,10,-10.592,1,0.0313,0.754,0.00356,0.104,0.418,87.907,177573,4
0.637,0.851,9,-8.127,0,0.0437,0.216,0.0365,0.68,0.84,110.892,240960,4
0.494,0.234,8,-16.365,1,0.0313,0.397,0.203,0.211,0.18,125.373,224773,4
0.648,0.309,2,-12.432,1,0.0264,0.526,0.000249,0.124,0.407,112.929,303213,4
0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,155880,4
0.541,0.789,2,-6.419,1,0.0321,0.000393,0.0489,0.166,0.48,120.117,289920,4
0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,261093,4
0.257,0.412,1,-11.788,1,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,228133,4
0.257,0.666,4,-6.999,1,0.0408,0.000271,3.07e-05,0.148,0.323,168.721,288147,4
0.603,0.271,5,-10.083,1,0.0284,0.679,0.0,0.141,0.405,110.89,165333,3
0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,4
0.698,0.403,4,-12.209,1,0.0241,0.596,0.000152,0.109,0.508,93.622,228573,4
0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,187213,4
0.51,0.622,4,-7.651,0,0.0268,0.0395,0.00532,0.128,0.387,77.663,297307,4
0.748,0.746,1,-9.721,1,0.111,0.281,3.31e-05,0.632,0.709,123.144,296907,4
0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,295533,4
0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,313373,4
0.611,0.791,9,-7.7,0,0.0286,0.326,0.862,0.217,0.856,140.12,208267,4
0.557,0.32,1,-10.792,0,0.0438,0.739,3.99e-05,0.112,0.377,176.647,204533,4
0.728,0.652,10,-9.177,0,0.0245,0.244,1.59e-06,0.125,0.718,98.706,228293,4
0.674,0.711,0,-15.581,1,0.0423,0.031,0.691,0.0925,0.961,126.696,355173,4
0.484,0.293,0,-16.544,1,0.0311,0.337,0.00627,0.146,0.562,165.008,155413,4
0.419,0.1,9,-22.829,0,0.0415,0.952,0.449,0.112,0.256,129.803,162213,1
0.553,0.506,4,-13.271,0,0.046,0.144,3.78e-06,0.438,0.51,143.278,226213,4
0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,212040,3
0.611,0.578,1,-14.171,1,0.0676,0.0598,0.0219,0.0983,0.884,100.625,266133,4
0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,318587,4
0.437,0.282,0,-17.567,0,0.035,0.458,0.0,0.18,0.198,115.517,238267,4
0.461,0.304,6,-13.737,1,0.0332,0.216,2.18e-05,0.287,0.246,113.842,299213,4
0.596,0.467,2,-12.81,1,0.0514,0.000905,0.00399,0.314,0.25,126.341,342760,4
0.759,0.563,0,-8.643,1,0.0338,0.699,0.619,0.144,0.86,136.67,256840,4
0.763,0.279,5,-15.201,1,0.0503,0.619,3.43e-05,0.0789,0.592,124.921,331719,4
0.635,0.672,10,-6.788,0,0.0637,0.314,5.03e-06,0.0688,0.895,166.903,155333,4
0.527,0.948,7,-5.628,1,0.0719,2.71e-05,0.00496,0.219,0.7,126.01,235573,4
0.499,0.246,9,-12.806,1,0.0325,0.7,0.00227,0.0965,0.152,148.468,181667,3
0.702,0.244,4,-15.286,0,0.0355,0.431,0.00867,0.0963,0.444,141.317,202147,4
0.832,0.856,11,-10.656,1,0.137,0.0627,2.31e-05,0.276,0.372,129.46,261533,4
0.174,0.467,3,-7.896,1,0.0383,0.801,0.000208,0.102,0.12,174.049,265440,4
0.557,0.693,7,-11.044,1,0.0445,0.531,0.00141,0.196,0.747,127.531,345187,4
0.455,0.883,2,-9.159,1,0.0384,0.368,0.0,0.277,0.782,142.638,208413,4
0.49,0.193,11,-9.544,1,0.0421,0.862,9.74e-06,0.113,0.184,89.154,189507,4
0.581,0.224,4,-16.361,1,0.0281,0.436,0.00322,0.123,0.316,78.267,201133,4
0.622,0.737,2,-9.296,1,0.0289,0.0349,4.6e-06,0.318,0.742,130.255,310400,4
0.533,0.473,9,-9.477,0,0.0304,0.167,2.02e-06,0.0899,0.305,139.193,224733,4
0.542,0.966,10,-8.255,1,0.0421,0.00107,0.128,0.0984,0.351,140.071,264187,4
0.314,0.797,0,-9.026,1,0.038,0.0057,5.59e-05,0.0718,0.569,145.393,351627,4
0.588,0.38,7,-11.879,0,0.0251,0.269,8.36e-06,0.0741,0.502,132.885,280627,4
0.307,0.43,2,-11.333,1,0.0629,0.288,0.000994,0.0988,0.305,145.224,312173,3
0.776,0.816,11,-6.698,0,0.0346,0.0575,1.33e-05,0.0782,0.908,117.7,357827,4
0.403,0.658,9,-10.285,1,0.118,0.772,3.96e-06,0.166,0.512,75.488,412760,4
0.488,0.46,7,-10.345,1,0.0257,0.0326,0.0,0.249,0.199,133.208,203893,4
0.743,0.364,9,-9.754,1,0.0317,0.803,0.0191,0.155,0.892,107.843,187160,3
0.361,0.259,2,-16.279,1,0.0306,0.835,0.303,0.612,0.137,72.759,472627,4
0.69,0.542,6,-9.119,1,0.0367,0.567,0.000779,0.853,0.673,109.449,172933,4
0.65,0.477,0,-16.007,1,0.0624,0.225,0.016,0.0642,0.798,176.708,448000,4
0.482,0.662,7,-10.827,1,0.0326,0.289,0.0106,0.0972,0.544,106.757,330480,4
0.776,0.867,3,-3.704,0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,258040,4
0.559,0.524,2,-11.64,0,0.0462,0.318,0.00094,0.933,0.652,93.85,289027,4
0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,272293,4
0.648,0.601,9,-12.205,0,0.0428,0.0946,0.000711,0.099,0.945,128.233,276013,4
0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,147600,4
0.437,0.373,0,-14.846,1,0.028,0.261,1.2e-06,0.0984,0.355,93.519,187667,4
0.707,0.175,0,-20.196,1,0.0455,0.302,0.254,0.109,0.442,74.233,203960,4
0.489,0.788,10,-11.654,1,0.0452,0.176,7.98e-05,0.196,0.88,165.877,179507,4
0.348,0.319,9,-10.939,1,0.031,0.882,6.83e-06,0.389,0.107,85.818,230973,4
0.689,0.574,7,-11.914,1,0.0395,0.209,0.000522,0.143,0.778,96.359,232587,4
0.226,0.593,3,-9.052,1,0.0384,0.306,5.06e-05,0.129,0.552,174.801,203667,3
0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,280000,4
0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,289533,3
0.556,0.384,0,-14.98,1,0.0407,0.00697,0.000926,0.0545,0.891,126.841,302733,4
0.51,0.244,5,-13.974,1,0.0783,0.599,0.0,0.297,0.263,136.813,207628,3
0.408,0.692,11,-9.478,1,0.0685,0.235,0.0255,0.197,0.684,82.499,209640,4
0.321,0.85,4,-8.711,0,0.0485,0.00711,0.0,0.0784,0.339,85.289,224840,4
0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,189387,4
0.879,0.693,11,-10.577,1,0.046,0.037,0.119,0.18,0.966,133.231,230573,4
0.47,0.899,4,-7.127,1,0.0333,0.113,6.89e-05,0.287,0.213,89.506,324960,4
0.576,0.453,10,-10.48,1,0.034,0.679,4.7e-06,0.077,0.284,77.955,239516,4
0.45,0.527,1,-7.212,0,0.0341,0.695,8.31e-06,0.0685,0.569,179.474,259147,3
0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,220627,4
0.533,0.157,2,-16.838,1,0.0374,0.888,0.0,0.108,0.587,134.019,148587,3
0.422,0.814,9,-7.365,1,0.195,0.118,5.3e-06,0.115,0.411,147.065,354320,4
0.63,0.651,9,-6.928,0,0.0291,0.0434,0.219,0.137,0.827,84.998,230267,4
0.688,0.266,0,-11.308,1,0.0368,0.817,0.0,0.209,0.409,122.74,248560,4
0.407,0.573,9,-6.769,1,0.0526,0.736,0.0,0.0772,0.652,99.303,163933,4
0.593,0.497,5,-8.38,1,0.0237,0.114,0.0,0.0604,0.318,86.833,283133,4
0.479,0.601,7,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966,313027,4
0.569,0.351,5,-14.471,1,0.0536,0.38,0.0,0.212,0.868,131.322,152293,4
0.524,0.553,0,-10.767,1,0.0292,0.831,0.0,0.174,0.517,104.578,196493,4
0.623,0.645,0,-8.942,0,0.105,0.347,0.0,0.095,0.498,174.055,201590,4
0.823,0.8,8,-7.198,1,0.0419,0.614,0.0,0.0934,0.969,126.315,180174,4
0.611,0.174,1,-9.482,1,0.0445,0.844,0.00142,0.121,0.199,120.757,251467,4
0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,208947,4
0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,276280,4
0.799,0.789,0,-8.208,1,0.0395,0.0595,0.0,0.0338,0.831,116.083,333520,4
0.608,0.213,4,-16.502,1,0.0291,0.925,0.243,0.113,0.111,93.689,503173,4
0.267,0.252,7,-11.687,1,0.0351,0.8,4.43e-05,0.089,0.13,37.114,206533,4
0.602,0.694,0,-11.337,1,0.0313,0.153,0.000207,0.164,0.619,103.105,287133,4
0.352,0.312,2,-14.803,0,0.0314,0.218,0.0418,0.121,0.401,172.238,245707,3
0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,222120,4
0.469,0.819,7,-5.344,0,0.0546,0.0878,0.804,0.209,0.0618,134.983,331667,4
0.605,0.846,2,-7.755,1,0.0337,0.0006,0.886,0.0526,0.952,124.247,176533,4
0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,149880,4
0.0908,0.461,0,-13.932,1,0.0409,0.028,0.69,0.124,0.523,72.399,270507,1
0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,226240,4
0.391,0.756,7,-11.317,1,0.0648,0.413,0.0418,0.879,0.839,131.648,258467,4
0.747,0.243,4,-15.134,0,0.124,0.829,1.02e-06,0.0905,0.426,118.661,215747,4
0.444,0.664,2,-9.868,1,0.0386,0.173,3.8e-06,0.164,0.481,123.982,173733,4
0.563,0.175,7,-15.478,0,0.0404,0.827,0.0,0.147,0.365,126.519,123240,5
0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,307880,4
0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,330773,4
0.458,0.502,5,-10.186,1,0.0294,0.442,5.51e-06,0.299,0.571,121.861,221120,4
0.583,0.666,9,-11.702,0,0.0307,0.0917,0.993,0.281,0.11,121.709,401253,4
0.309,0.93,11,-6.399,1,0.125,0.0192,0.0022,0.106,0.376,195.815,280000,4
0.583,0.302,9,-12.61,1,0.0268,0.158,0.000117,0.0451,0.263,140.386,311480,4
0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,235293,4
0.341,0.161,5,-12.324,1,0.0326,0.936,0.000488,0.12,0.0961,134.75,173267,4
0.521,0.692,1,-7.377,0,0.0251,0.0976,0.0,0.187,0.432,107.704,194520,4
